G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
11002041;ZBA Clearing Account Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002042;Incoming Receipt Clearing -Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002043;Checks In-Out Clearing -Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002044;ACH Out Clearing -  Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002045;Outgoing Wire Clearing -Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002046;Incoming ACH Receipts -Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002047;Incoming Cash Deposit - Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002049;Other Clearing - Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002050;Main Bank GL Account - Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002051;ZBA Clearing Account -Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002052;Incoming Receipt Clearing -Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002053;Checks In-Out Clearing -Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002054;ACH Out Clearing -  Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002055;Outgoing Wire Clearing -Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002056;Incoming ACH Receipts -Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002057;Incoming Cash Deposit - Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002059;Other Clearing - Wells # 2450;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002060;Main Bank GL Account - Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002061;ZBA Clearing Account - Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002062;Incoming Receipt Clearing -Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002063;Checks In-Out Clearing - Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002064;ACH Out Clearing -  Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002065;Outgoing Wire Clearing -Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002066;Incoming ACH Receipts -Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002067;Incoming Cash Deposit - Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002069;Other Clearing - Wells # 5909;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002070;Main Bank GL Account - Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002071;ZBA Clearing Account Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002072;Incoming Receipt Clearing -Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002073;Checks In-Out Clearing -Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002074;ACH Out Clearing -  Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002075;Outgoing Wire Clearing -Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002076;Incoming ACH Receipts -Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002077;Incoming Cash Deposit - Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002079;Other Clearing - Wells # 2833;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002120;Main Bank GL Account - Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002121;ZBA Clearing Account - Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002122;Incoming Receipt Clearing -Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002123;Checks In-Out Clearing - Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002124;ACH Out Clearing -  Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002125;Outgoing Wire Clearing -  Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002126;Incoming ACH Receipts - Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002127;Incoming Cash Deposit - Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002129;Other Clearing - Wells # 9249;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002130;Main Bank GL Account - Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002131;ZBA Clearing Account Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002132;Incoming Receipt Clearing -Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002133;Checks In-Out Clearing -Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002134;ACH Out Clearing -  Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002135;Outgoing Wire Clearing -Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002136;Incoming ACH Receipts -Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002137;Incoming Cash Deposit - Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002139;Other Clearing - Wells # 9830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002200;Main Bank GL Account - Wells # 3278;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002203;Checks In-Out Clearing -Wells # 3278;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002240;Main Bank GL Account - Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002241;ZBA Clearing Account -Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002242;Incoming Receipt Clearing -Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002243;Checks In-Out Clearing -Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002244;ACH Out Clearing -  Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002245;Outgoing Wire Clearing -Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002246;Incoming ACH Receipts -Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002247;Incoming Cash Deposit - Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002249;Other Clearing - Wells # 9848;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002260;Main Bank GL Account - Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002261;ZBA Clearing Account Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002262;Incoming Receipt Clearing -Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002263;Checks In-Out Clearing -Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002264;ACH Out Clearing -  Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002265;Outgoing Wire Clearing -Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002266;Incoming ACH Receipts -Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002267;Incoming Cash Deposit - Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002269;Other Clearing - Wells # 7895;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002280;Main Bank GL Account - Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002281;ZBA Clearing Account Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002282;Incoming Receipt Clearing -Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002283;Checks In-Out Clearing -Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002284;ACH Out Clearing -  Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002285;Outgoing Wire Clearing -Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002286;Incoming ACH Receipts -Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002287;Incoming Cash Deposit - Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002289;Other Clearing - Wells # 7929;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002290;Main Bank GL Account - Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002291;ZBA Clearing Account -Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002292;Incoming Receipt Clearing -Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002293;Checks In-Out Clearing -Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002294;ACH Out Clearing -  Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002295;Outgoing Wire Clearing -Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002296;Incoming ACH Receipts -Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002297;Incoming Cash Deposit - Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002299;Other Clearing - Wells # 7911;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002310;Main Bank GL Account - Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002311;ZBA Clearing Account -Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002312;Incoming Receipt Clearing - Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002313;Checks In-Out Clearing - Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002314;ACH Out Clearing - Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002315;Outgoing Wire Clearing - Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002316;Incoming ACH Receipts - Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002317;Incoming Cash Deposit -Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002319;Other Clearing - Wells #2515;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002320;Main Bank GL Account - Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002321;ZBA Clearing Account Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002322;Incoming Receipt Clearing -Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002323;Checks In-Out Clearing -Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002324;ACH Out Clearing -  Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002325;Outgoing Wire Clearing -Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002326;Incoming ACH Receipts -Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002327;Incoming Cash Deposit - Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002329;OTHER Clearing - Wells # 7241;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002345;Outgoing Wire Clearing -Wells # 5897;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002400;Main Bank GL Account - Wells #5647;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002402;Incoming Receipt Clearing -Wells #5647;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002405;Outgoing Wire Clearing -Wells # 5647;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002406;Incoming Receipt Clearing -Wells #5647;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002410;Main Bank GL Account - Wells #6469;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002412;Incoming Receipt Clearing - Wells #6469;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002416;Incoming ACH Receipts - Wells #6469;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002419;OTHER Clearing - Wells #6469;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003000;Main Bank GL Account - Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003001;ZBA Clearing Account -Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003002;Incoming Receipt Clearing -Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003003;Checks In-Out Clearing -Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003004;ACH Out Clearing - Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003005;Outgoing Wire Clearing - Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003006;Incoming ACH Receipts -Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003007;Incoming Cash Deposit -Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003009;Other Clearing -Weststar # 3859;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003500;Main Bank GL Account - BancFirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003501;ZBA Clearing Account -BancFirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003502;Incoming Receipt Clearing -BancFirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003503;Checks In-Out Clearing -BancFirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003504;ACH Out Clearing - BancFirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003505;Outgoing Wire Clearing - BancFirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003506;Incoming ACH Receipts -BancFirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003507;Incoming Cash Deposit -BancFirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003509;Other Clearing -Bancfirst # 4143;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003510;Main Bank GL Account - BancFirst # 4286;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11003511;ZBA Clearing Account -BancFirst # 4286;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
